"LOCATION","Country","MEASURE","Measure","AGE","Age group","DEFINITION","Definition","METHODO","Methodology","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.326,,
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.337,,
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.315,,
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.336,,
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.334,,
"AUS","Australia","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.324,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","SE","Standard-error","0","Units",,,0.005,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","SE","Standard-error","0","Units",,,0.007,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","SE","Standard-error","0","Units",,,0.004,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","SE","Standard-error","0","Units",,,0.004,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","SE","Standard-error","0","Units",,,0.006,,
"AUS","Australia","STDG","Standard error Gini (post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","SE","Standard-error","0","Units",,,0.004,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.463,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","0_TO_1","0-1 scale","0","Units",,,0.483,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","0_TO_1","0-1 scale","0","Units",,,0.465,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","0_TO_1","0-1 scale","0","Units",,,0.468,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","0_TO_1","0-1 scale","0","Units",,,0.469,,
"AUS","Australia","GINIB","Gini (market income, before taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","0_TO_1","0-1 scale","0","Units",,,0.46,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,1.24,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,1.34,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,1.17,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,1.33,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,1.3,,
"AUS","Australia","PALMA","Palma ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,1.23,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,4.4,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P10","Interdecile ratio P90/P10","0","Units",,,4.3,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P10","Interdecile ratio P90/P10","0","Units",,,4.1,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P10","Interdecile ratio P90/P10","0","Units",,,4.5,,
"AUS","Australia","P90P10","P90/P10 disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P10","Interdecile ratio P90/P10","0","Units",,,4.4,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P90P50","Interdecile ratio P90/P50","0","Units",,,1.9,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"AUS","Australia","P90P50","P90/P50  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P90P50","Interdecile ratio P90/P50","0","Units",,,2,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","P50P10","Interdecile ratio P50/P10","0","Units",,,2.1,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","P50P10","Interdecile ratio P50/P10","0","Units",,,2.3,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"AUS","Australia","P50P10","P50/P10  disposable income decile ratio","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","P50P10","Interdecile ratio P50/P10","0","Units",,,2.2,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2012","2012","RATIO","Ratio","0","Units",,,5.5,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2014","2014","RATIO","Ratio","0","Units",,,5.7,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2004","2004","RATIO","Ratio","0","Units",,,5.1,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2008","2008","RATIO","Ratio","0","Units",,,5.7,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2010","2010","RATIO","Ratio","0","Units",,,5.7,,
"AUS","Australia","S80S20","S80/S20 disposable income quintile share","TOT","Total population","CURRENT","Current definition","METH2011","Income definition until 2011","2012","2012","RATIO","Ratio","0","Units",,,5.4,,
"AUT","Austria","GINI","Gini (disposable income, post taxes and transfers)","TOT","Total population","CURRENT","Current definition","METH2012","New income definition since 2012","2007","2007","0_TO_1","0-1 scale","0","Units",,,0.284,,
