month,jan_16,feb_16,mar_16,apr_16,may_16,jun_16,jul_16,aug_16,sep_16,oct_16,nov_16,dec_16,total_2016,jan_17,feb_17,mar_17,apr_17,may_17,jun_17,jul_17,aug_17,sep_17,oct_17,nov_17,dec_17,total_2017,jan_18,feb_18,mar_81,
n_incidents,4590,3967,4892,4672,4902,4530,5250,5527,4937,5251,5092,5153,58763,5120,5258,4585,4994,5577,5666,5158,5547,5202,4790,5200,4802,61899,4622,4925,4125,4752
n_killed,1139,984,1181,1152,1158,1276,1399,1429,1286,1356,1368,1338,15066,1356,1141,1220,1231,1389,1366,1391,1324,1196,1305,1304,1288,15511,1323,1091,1118,
n_injured,2250,1864,2430,2276,2634,2504,3038,3032,2598,2792,2642,2520,30580,2604,2197,2233,2648,2732,2679,3018,2731,2573,2742,2377,2168,30702,2365,1713,2093,
n_guns,2710,2672,3109,3408,3833,2874,3793,6425,5928,6468,6239,6362,53821,6492,5967,6555,6838,7091,6551,6866,6143,5804,6254,5774,5854,76189,6151,5433,5961,
adult,5996,4970,6065,5852,6259,6135,6743,7034,6218,6439,6245,6459,74415,6506,5513,5835,6053,6455,6366,7030,6313,5839,6079,5528,5530,73047,5877,4646,5219,
teen,500,494,554,474,522,497,532,549,493,548,564,580,6307,594,511,513,534,589,586,573,503,538,624,603,502,6670,582,508,437,
child,84,74,73,83,76,79,100,93,69,86,87,64,968,67,63,68,71,92,80,87,77,70,79,87,64,905,66,58,78,
male,6154,5183,6130,5912,6345,6072,6666,7016,6342,6740,6490,6657,75707,6800,5605,5941,6366,6749,6497,7132,6427,5989,6376,5953,5649,75484,6101,4834,5405,
female,860,684,842,840,881,884,1023,998,855,928,856,896,10547,849,742,825,793,825,861,938,792,796,773,796,791,9781,840,664,734,
Alabama,124,81,109,118,104,95,113,92,130,119,117,107,1309,105,97,121,134,127,129,127,143,122,120,127,109,1461,118,102,127,
Alaska,34,37,33,31,61,40,43,35,40,29,28,34,445,27,35,21,34,28,34,30,19,17,19,22,31,317,18,13,30,
Arizona,38,41,45,44,48,34,53,62,54,46,40,49,554,49,29,35,46,58,38,68,48,47,66,51,52,587,52,42,52,
Arkansas,58,37,51,50,61,66,54,66,57,74,63,83,720,67,56,81,67,76,63,72,75,60,77,67,59,820,81,48,63,
California,311,313,284,262,228,214,318,344,330,327,339,347,3617,335,326,407,409,384,572,505,355,311,316,321,347,4588,362,321,413,
Colorado,73,47,65,56,77,61,76,58,74,76,80,69,812,64,64,66,58,84,57,78,70,69,60,80,59,809,91,70,72,
