Treaty Name,Date Signed,Countries Signed,Countries Ratified,Date into Force,,Reason
Antarctic Treaty,1-Dec-59,53 States,,23-Jun-61,Limitation,"The Treaty obligates parties to only use Antarctica for peaceful purposes. Military activities are prohibited, including the testing of weapons, nuclear explosions, and the disposal of radioactive waste in Antarctica."
"Treaty Banning Nuclear Tests in the Atmosphere, in Outer Space and Under Water (Partial Test Ban Treaty) (PTBT)",5-Aug-63,183 Signatories,,,Limitation,The PTBT requires parties to abstain from carrying out nuclear explosions in any environment where such explosions cause radioactive debris outside the limits of the State that conducts an explosion.
Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (LANWFZ) (Tlatelolco Treaty),14-Feb-67,33 States in Latin America and Caribbean,,25-Apr-69,Complete Ban,"The Tlatelolco Treaty prohibits Latin American states from acquiring, possessing, developing, testing or using nuclear weapons, and prohibits other countries from storing and deploying nuclear weapons on their territories."
Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1-Jul-68,191 Signatories,,5-Mar-70,Limitation,"The NPT is a treaty aimed at limiting the spread of nuclear weapons through the three elements of non-proliferation, disarmament, and peaceful use of nuclear energy."
Treaty on the Prohibition of the Emplacement of Nuclear Weapons and Other Weapons of Mass Destruction on the Seabed and Ocean Floor and in the Subsoil Thereof (Seabed Treaty),11-Feb-71,21 Signatories,,18-May-72,Limitation,The treaty prevents placement of NBC weapons on the seabed and ocean floor to eliminate the possibility of an underwater arms race and promote the peaceful exploration of water bodies.
Strategic Arms Limitation Talks (SALT I),26-May-72,"USSR, USA",,3-Oct-72,Limitation,SALT refers to two rounds of talks between the US and the USSR on nuclear arms control. SALT I (1969-1972) led to the ABM Treaty
Treaty on the Limitation of Anti-Ballistic Missile Systems (ABM Treaty),26-May-72,"USSR, USA",,3-Oct-72,Limitation,cease construction of a national anti-ballistic missile system to limit the development and deployment of defensive missiles
Treaty between the United States of America and the Union of Soviet Socialist Republics on Underground Nuclear Explosion for Peaceful Purposes (PNE Treaty),28-May-76,"USSR, USA",US withdraws,11-Dec-90,Limitation,allows the United States and the USSR to conduct underground peaceful nuclear explosions at any location under their jurisdiction or control.
Strategic Arms Limitation Talks (SALT II),18-Jun-79,"USSR, USA",,Never,Limitation,SALT refers to two rounds of talks between the US and the USSR on nuclear arms control. SALT II lasted from 1972-1979
South Pacific Nuclear-Free Zone (SPNFZ) Treaty of Rarotonga,6-Aug-85,"Australia, Cook Islands, Fiji, Kiribati, Nauru, New Zealand, Niue, Papa New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu",,11-Dec-86,Complete Ban,"The treaty prohibits nuclear explosive devices in the South Pacific. It is the second treaty to establish a NWFZ, and also bans the testing and use of nuclear explosive technologies."
Treaty between The United States of America and the Union of Soviet Socialist Republics on the Elimination of Their Intermediate-range and Shorter-range Missiles (INF Treaty),8-Dec-87,"USSR, USA",,1-Jun-88,Limitation,bilateral agreement between the United States and the Soviet Union. It was the first treaty to reduce nuclear arms instead of establishing an arms ceiling
India-Pakistan Non-Attack Agreement,31-Dec-88,"India, Pakistan",,1-Jan-91,Defense,refrain from causing destruction to any nuclear installation in each country
Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START I),31-Jul-91,"USA, Russia, Belarus, Kazakhstan, Ukraine",,5-Dec-94,Limitation,START I limited the number of strategic nuclear delivery vehicles and warheads
Join Declaration of South and North Korea on the Denuclearization of the Korean Peninsula,20-Jan-92,"DPRK, ROK",,19-Feb-92,Limitation,"agreed not to possess, produce, or use nuclear weapons, and prohibited uranium enrichment and plutonium reprocessing"
Nuclear-Weapon-Free Status of Mongolia,25-Sep-92,Mongolia,,3-Feb-00,Complete Ban,"The NWF Status prohibits any state from: 1. the development, possession, or control over nuclear weapons in Mongolia; 2. transporting nuclear weapons in Mongolia; 3. disposing radioactive material in Mongolia."
Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START II),3-Jan-93,"Russia, USA",19-Apr-00,DEACTIVATED,Limitation,START II complemented START I by attempting to establish further limits on strategic nuclear weapons for each party
US-DPRK Agreed Framework,21-Oct-94,"DPRK, USA",,28-Mar-97,Defense,called for replacing a North Korean nuclear reactor in exchange for normalizing relations and other incentives
Southeast Asian Nuclear-Weapon-Free-Zone (SEANWFZ) Treaty ) Bangkok Treaty),15-Dec-95,"Brunei Darussalam, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Thailand, Vietnam",,,Complete Ban,"ASEAN members established the treaty, a critical component of ASEANÕs Declaration on a Zone of Peace, Freedom, and Neutrality, to ensure the absence of nuclear explosive devices in the region."
African Nuclear-Weapon-Free-Zone (ANWFZ) Treaty (Pelindaba Treaty),11-Apr-96,10 African States,,15-Jul-09,Complete Ban,"not to develop, manufacture, acquire, or possess any nuclear explosive device. Parties may engage in peaceful nuclear activities and must conclude safeguards agreements with the IAEA."
Comprehensive Nuclear-Test-Ban Treaty (CTBT),24-Sep-96,183 Signatories,164 Ratifications,,Complete Ban,"The CTBT prohibits nuclear weapon test explosions. It has not yet entered into force, since three of the 44 required states have yet to sign it and five to ratify it."
Lahore Declaration,21-Feb-99,"India, Pakistan",,,Defense,reduce the risk of accidental or unauthorized use of nuclear weapons
Strategic Offensive Reductions Treaty (SORT),24-May-02,"Russia, USA",,1-Jun-03,Limitation,"mutually decrease and limit strategic nuclear weapons, with each party reserving the right to determine the structure of its strategic offensive arms"
