Treaty Name,Date Signed,Countries Signed
Antarctic Treaty,1-Dec-59,53 States
"Treaty Banning Nuclear Tests in the Atmosphere, in Outer Space and Under Water (Partial Test Ban Treaty) (PTBT)",5-Aug-63,183 Signatories
Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (LANWFZ) (Tlatelolco Treaty),14-Feb-67,33 States in Latin America and Caribbean
Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1-Jul-68,191 Signatories
Treaty on the Prohibition of the Emplacement of Nuclear Weapons and Other Weapons of Mass Destruction on the Seabed and Ocean Floor and in the Subsoil Thereof (Seabed Treaty),11-Feb-71,21 Signatories
Strategic Arms Limitation Talks (SALT I),26-May-72,"USSR, USA"
Treaty on the Limitation of Anti-Ballistic Missile Systems (ABM Treaty),26-May-72,"USSR, USA"
Treaty between the United States of America and the Union of Soviet Socialist Republics on Underground Nuclear Explosion for Peaceful Purposes (PNE Treaty),28-May-76,"USSR, USA"
Strategic Arms Limitation Talks (SALT II),18-Jun-79,"USSR, USA"
South Pacific Nuclear-Free Zone (SPNFZ) Treaty of Rarotonga,6-Aug-85,"Australia, Cook Islands, Fiji, Kiribati, Nauru, New Zealand, Niue, Papa New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu"
Treaty between The United States of America and the Union of Soviet Socialist Republics on the Elimination of Their Intermediate-range and Shorter-range Missiles (INF Treaty),8-Dec-87,"USSR, USA"
India-Pakistan Non-Attack Agreement,31-Dec-88,"India, Pakistan"
Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START I),31-Jul-91,"USA, Russia, Belarus, Kazakhstan, Ukraine"
Join Declaration of South and North Korea on the Denuclearization of the Korean Peninsula,20-Jan-92,"DPRK, ROK"
Nuclear-Weapon-Free Status of Mongolia,25-Sep-92,Mongolia
Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START II),3-Jan-93,"Russia, USA"
US-DPRK Agreed Framework,21-Oct-94,"DPRK, USA"
Southeast Asian Nuclear-Weapon-Free-Zone (SEANWFZ) Treaty ) Bangkok Treaty),15-Dec-95,"Brunei Darussalam, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Thailand, Vietnam"
African Nuclear-Weapon-Free-Zone (ANWFZ) Treaty (Pelindaba Treaty),11-Apr-96,10 African States
Comprehensive Nuclear-Test-Ban Treaty (CTBT),24-Sep-96,183 Signatories
Lahore Declaration,21-Feb-99,"India, Pakistan"
Strategic Offensive Reductions Treaty (SORT),24-May-02,"Russia, USA"
International Convention on the Suppression of Acts of Nuclear Terrorism,14-Sep-05,115 Signatories
Central Asia Nuclear-Weapon-Free-Zone (CANWFZ),8-Sep-06,"Kasakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan"
Treaty between The United States of America and the Russian Federation on Measures for the Further Reduction and Limitation of Strategic Offensive Arms (New START),8-Apr-10,"Russia, USA"
Treaty on the Prohibition of Nuclear Weapons,20-Sep-17,58 Signatories
Proposed Fissile Material (Cut-off) Treaty (FMCT),tbd,
Proposed Internationally Legally-Binding Negative Security Assurances (NSAs),tbd,
Proposed Nuclear Weapons Convention (NWC),tbd,
Proposed Prevention of an Arms Race in Space (PAROS) Treaty,tbd,
