year,treatyType,us,russia,uk,france,china,india,pakistan,nk,treatyName
1945,0,0,0,0,0,0,0,0,0,
1946,0,0,0,0,0,0,0,0,0,
1947,0,0,0,0,0,0,0,0,0,
1948,0,0,0,0,0,0,0,0,0,
1949,0,0,0,0,0,0,0,0,0,
1950,0,0,0,0,0,0,0,0,0,
1951,0,0,0,0,0,0,0,0,0,
1952,0,0,0,0,0,0,0,0,0,
1953,0,0,0,0,0,0,0,0,0,
1954,0,0,0,0,0,0,0,0,0,
1955,0,0,0,0,0,0,0,0,0,
1956,0,0,0,0,0,0,0,0,0,
1957,0,0,0,0,0,0,0,0,0,
1958,0,0,0,0,0,0,0,0,0,
1959,1,1,1,1,1,1,1,1,0,Antarctic Treaty
1960,0,0,0,0,0,0,0,0,0,
1961,0,0,0,0,0,0,0,0,0,
1962,0,0,0,0,0,0,0,0,0,
1963,1,1,1,1,1,1,0,0,0,"Treaty Banning Nuclear Tests in the Atmosphere, in Outer Space and Under Water (Partial Test Ban Treaty) (PTBT)"
1964,0,0,0,0,0,0,0,0,0,
1965,0,0,0,0,0,0,0,0,0,
1966,0,0,0,0,0,0,0,0,0,
1967,3,0,0,0,0,0,0,0,0,Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (LANWFZ) (Tlatelolco Treaty)
1968,1,1,1,1,1,1,0,0,0,Treaty on the Non-Proliferation of Nuclear Weapons (NPT)
1969,0,0,0,0,0,0,0,0,0,
1970,0,0,0,0,0,0,0,0,0,
1971,1,1,1,1,0,1,1,0,0,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and Other Weapons of Mass Destruction on the Seabed and Ocean Floor and in the Subsoil Thereof (Seabed Treaty)
1972,1,1,1,0,0,0,0,0,0,"Strategic Arms Limitation Talks (SALT I), Treaty on the Limitation of Anti-Ballistic Missile Systems (ABM Treaty)"
1973,0,0,0,0,0,0,0,0,0,
1974,0,0,0,0,0,0,0,0,0,
1975,0,0,0,0,0,0,0,0,0,
1976,1,1,1,0,0,0,0,0,0,Treaty between the United States of America and the Union of Soviet Socialist Republics on Underground Nuclear Explosion for Peaceful Purposes (PNE Treaty)
1977,0,0,0,0,0,0,0,0,0,
1978,0,0,0,0,0,0,0,0,0,
1979,1,1,1,0,0,0,0,0,0,Strategic Arms Limitation Talks (SALT II)
1980,0,0,0,0,0,0,0,0,0,
1981,0,0,0,0,0,0,0,0,0,
1982,0,0,0,0,0,0,0,0,0,
1983,0,0,0,0,0,0,0,0,0,
1984,0,0,0,0,0,0,0,0,0,
1985,3,0,0,0,0,0,0,0,0,South Pacific Nuclear-Free Zone (SPNFZ) Treaty of Rarotonga
1986,0,0,0,0,0,0,0,0,0,
1987,1,1,1,0,0,0,0,0,0,Treaty between The United States of America and the Union of Soviet Socialist Republics on the Elimination of Their Intermediate-range and Shorter-range Missiles (INF Treaty)
1988,2,0,0,0,0,0,1,1,0,India-Pakistan Non-Attack Agreement
1989,0,0,0,0,0,0,0,0,0,
1990,0,0,0,0,0,0,0,0,0,
1991,1,1,1,0,0,0,0,0,0,Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START I)
1992,1,0,0,0,0,0,0,0,1,Join Declaration of South and North Korea on the Denuclearization of the Korean Peninsula
1993,1,1,1,0,0,0,0,0,0,Treaty between The United States of America and the Union of Soviet Socialist Republics on Strategic Offensive Reductions (START II)
1994,2,1,0,0,0,0,0,0,1,US-DPRK Agreed Framework
1995,3,0,0,0,0,0,0,0,0,Southeast Asian Nuclear-Weapon-Free-Zone (SEANWFZ) Treaty ) Bangkok Treaty)
1996,3,0.5,1,1,1,0.5,0,0,0,Comprehensive Nuclear-Test-Ban Treaty (CTBT)
1997,0,0,0,0,0,0,0,0,0,
1998,0,0,0,0,0,0,0,0,0,
1999,2,0,0,0,0,0,1,1,0,Lahore Declaration
2000,0,0,0,0,0,0,0,0,0,
2001,0,0,0,0,0,0,0,0,0,
2002,1,1,1,0,0,0,0,0,0,Strategic Offensive Reductions Treaty (SORT)
2003,0,0,0,0,0,0,0,0,0,
2004,0,0,0,0,0,0,0,0,0,
2005,2,1,1,1,1,1,1,1,0,International Convention on the Suppression of Acts of Nuclear Terrorism
2006,3,0,0,0,0,0,0,0,0,Central Asia Nuclear-Weapon-Free-Zone (CANWFZ)
2007,0,0,0,0,0,0,0,0,0,
2008,0,0,0,0,0,0,0,0,0,
2009,0,0,0,0,0,0,0,0,0,
2010,1,1,1,0,0,0,0,0,0,Treaty between The United States of America and the Russian Federation on Measures for the Further Reduction and Limitation of Strategic Offensive Arms (New START)
2011,0,0,0,0,0,0,0,0,0,
2012,0,0,0,0,0,0,0,0,0,
2013,0,0,0,0,0,0,0,0,0,
2014,0,0,0,0,0,0,0,0,0,
2015,0,0,0,0,0,0,0,0,0,
2016,0,0,0,0,0,0,0,0,0,
2017,3,0,0,0,0,0,0,0,0,Treaty on the Prohibition of Nuclear Weapons
